ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt0130018,I Still Know What You Did Last Summer,1998,https://m.media-amazon.com/images/M/MV5BOTA2ZDVlNGMtNDFmZi00YjIzLWJmZGQtNzQwODJkY2YwNGE4XkEyXkFqcGc@._V1_SX300.jpg,"The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.","Horror, Mystery, Thriller",100 min,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood",Danny Cannon,4.8,R,5 wins & 7 nominations total
tt0122459,Return to Me,2000,https://m.media-amazon.com/images/M/MV5BMjIwNDEzODU3Nl5BMl5BanBnXkFtZTcwMjI0NzU2NA@@._V1_SX300.jpg,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,"Comedy, Drama, Romance",115 min,"David Duchovny, Minnie Driver, Carroll O'Connor",Bonnie Hunt,7.0,PG,2 wins & 2 nominations total
tt1007028,Zack and Miri Make a Porno,2008,https://m.media-amazon.com/images/M/MV5BMTQ3OWYzMDItOTAzZC00OGVkLTg0MDMtMGNmM2E5MTZkYTY3XkEyXkFqcGc@._V1_SX300.jpg,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than ...","Comedy, Romance",101 min,"Seth Rogen, Elizabeth Banks, Craig Robinson",Kevin Smith,6.5,R,2 wins & 4 nominations total
tt0171580,Nurse Betty,2000,https://m.media-amazon.com/images/M/MV5BNmUwNWEwODEtOGYwNi00YzE4LTk3NjMtMGFjZDliMTliNmM4XkEyXkFqcGc@._V1_SX300.jpg,Comedy about a widow's post-traumatic obsession with a soap star.,"Comedy, Crime, Drama",110 min,"Renée Zellweger, Morgan Freeman, Chris Rock",Neil LaBute,6.3,R,5 wins & 14 nominations total
tt1234548,The Men Who Stare at Goats,2009,https://m.media-amazon.com/images/M/MV5BMjIwOTQwNzg1MV5BMl5BanBnXkFtZTcwODc4MDU4Mg@@._V1_SX300.jpg,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.","Comedy, War",94 min,"Ewan McGregor, George Clooney, Kevin Spacey",Grant Heslov,6.2,R,1 win & 1 nomination total
tt0238948,Double Take,2001,https://m.media-amazon.com/images/M/MV5BOGNkMDU4ZTMtZmQ3NS00ZTdlLWEzOWUtOWJiY2FiNWNhMmE1XkEyXkFqcGc@._V1_SX300.jpg,"A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.","Action, Comedy, Crime",88 min,"Orlando Jones, Eddie Griffin, Gary Grubbs",George Gallo,5.4,PG-13,
tt0172493,"Girl, Interrupted",1999,https://m.media-amazon.com/images/M/MV5BZWVhYzdiMTQtMzJkMC00YWEwLTkyNDEtNzkwMGQ3NTBhMzExXkEyXkFqcGc@._V1_SX300.jpg,"Directionless teenager Susanna is rushed to Claymoore, a mental institution, after a supposed suicide attempt. There she befriends a group of troubled women who deeply influence her life.","Biography, Drama",127 min,"Winona Ryder, Angelina Jolie, Clea DuVall",James Mangold,7.3,R,Won 1 Oscar. 9 wins & 11 nominations total
tt0335559,Win a Date with Tad Hamilton!,2004,https://m.media-amazon.com/images/M/MV5BMTM0ODcyNjA4NF5BMl5BanBnXkFtZTcwMjM3NjQyMQ@@._V1_SX300.jpg,"A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.","Comedy, Romance",95 min,"Kate Bosworth, Josh Duhamel, Topher Grace",Robert Luketic,5.6,PG-13,8 nominations total
tt0158811,Muppets from Space,1999,https://m.media-amazon.com/images/M/MV5BYjM2YmVlN2MtYTlmZS00Zjk1LTk1MWYtNTM4NmU0NTIwMTQ5XkEyXkFqcGc@._V1_SX300.jpg,"Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.","Adventure, Comedy, Family",87 min,"Dave Goelz, Steve Whitmire, Bill Barretta",Tim Hill,6.2,G,1 nomination total
tt0078504,The Wiz,1978,https://m.media-amazon.com/images/M/MV5BNDk3MjA2ZjItN2U5Ny00YjgwLTkyN2QtMmZkZDJmYzI1NGVlXkEyXkFqcGc@._V1_SX300.jpg,"When Harlem schoolteacher Dorothy is miraculously whisked away to an urban fantasy land called Oz, she goes in search of the Wiz, a wizard who can help her get back to Manhattan, along with the Scarecrow, the Tin Man and the Cowar...","Adventure, Family, Fantasy",134 min,"Diana Ross, Michael Jackson, Nipsey Russell",Sidney Lumet,5.7,G,Nominated for 4 Oscars. 2 wins & 11 nominations total
tt0217756,Ready to Rumble,2000,https://m.media-amazon.com/images/M/MV5BMTYwMjYyOTA4OV5BMl5BanBnXkFtZTYwMDAyNjE3._V1_SX300.jpg,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,"Comedy, Sport",107 min,"David Arquette, Oliver Platt, Scott Caan",Brian Robbins,5.3,PG-13,1 nomination total
tt0196857,Play It to the Bone,1999,https://m.media-amazon.com/images/M/MV5BMTM2NjY1MTA2Nl5BMl5BanBnXkFtZTYwMzY2Mzc3._V1_SX300.jpg,Two best friends and former middleweight contenders travel to Las Vegas to fight each other for the first time.,"Comedy, Drama, Sport",124 min,"Woody Harrelson, Antonio Banderas, Lolita Davidovich",Ron Shelton,5.5,R,
tt1742650,I Don't Know How She Does It,2011,https://m.media-amazon.com/images/M/MV5BMzUyNDY1Mzk0NV5BMl5BanBnXkFtZTcwNDQwODg2Ng@@._V1_SX300.jpg,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.","Comedy, Family, Romance",89 min,"Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer",Douglas McGrath,5.0,PG-13,2 wins & 2 nominations total
tt0464154,Piranha 3D,2010,https://m.media-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_SX300.jpg,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.","Comedy, Horror",88 min,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss",Alexandre Aja,5.5,R,2 wins & 12 nominations total
tt0363473,Beyond the Sea,2004,https://m.media-amazon.com/images/M/MV5BMTY2MzI0ODE3NF5BMl5BanBnXkFtZTYwODI4NDM3._V1_SX300.jpg,"A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.","Biography, Drama, Music",118 min,"Kevin Spacey, Kate Bosworth, John Goodman",Kevin Spacey,6.7,PG-13,7 nominations total
tt0120645,Meet the Deedles,1998,https://m.media-amazon.com/images/M/MV5BYzM3ZjUzNzctNjQzNS00MjFjLWE2OTAtYzU2NDgxNzFiZWU4XkEyXkFqcGc@._V1_SX300.jpg,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,"Comedy, Family, Sport",93 min,"Paul Walker, Steve Van Wormer, A.J. Langer",Steve Boyum,4.1,PG,1 win & 2 nominations total
tt0112389,The Thief and the Cobbler,1993,https://m.media-amazon.com/images/M/MV5BZjgyODY3YjYtMWNiYy00ZWVkLTk5MTUtNjQyOWE3NzBhNTYwXkEyXkFqcGc@._V1_SX300.jpg,"A lonely princess and a poor cobbler fall in love while trying to reclaim three magical orbs stolen by a bumbling thief, all while outwitting an ambitious sorcerer.","Animation, Action, Adventure",99 min,"Vincent Price, Matthew Broderick, Jennifer Beals",Richard Williams,7.1,G,
tt0356443,The Bridge of San Luis Rey,2004,https://m.media-amazon.com/images/M/MV5BMjA0NDEwMTA2Nl5BMl5BanBnXkFtZTcwNjEyMTAzMQ@@._V1_SX300.jpg,"In 1714 Peru, a friar is tried by the Inquisition for questioning God's intentions when five die in the collapse of an Andean rope bridge.","Drama, History, Romance",120 min,"Gabriel Byrne, Robert De Niro, Harvey Keitel",Mary McGuckian,5.0,PG,1 win
tt1433108,Faster,2010,https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg,A veteran cop and an assassin track an ex-convict who is on a mission for revenge.,"Action, Crime, Drama",98 min,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace",George Tillman Jr.,6.4,R,5 nominations total
tt0347149,Howl's Moving Castle,2004,https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Animation, Adventure, Family",119 min,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Hayao Miyazaki,8.2,PG,Nominated for 1 Oscar. 14 wins & 20 nominations total
tt1156398,Zombieland,2009,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","Action, Comedy, Horror",88 min,"Jesse Eisenberg, Emma Stone, Woody Harrelson",Ruben Fleischer,7.5,R,10 wins & 29 nominations total
tt0120484,The Waterboy,1998,https://m.media-amazon.com/images/M/MV5BZTQxMWE5ZTEtYzI1OC00NDdkLWI0YjUtMTk4NjU0YWI4YjY0XkEyXkFqcGc@._V1_SX300.jpg,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,"Comedy, Sport",90 min,"Adam Sandler, Kathy Bates, Henry Winkler",Frank Coraci,6.2,PG-13,6 wins & 6 nominations total
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Action, Adventure, Fantasy",124 min,"Mark Hamill, Harrison Ford, Carrie Fisher",Irvin Kershner,8.7,PG,Won 1 Oscar. 27 wins & 21 nominations total
tt0112442,Bad Boys,1995,https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_SX300.jpg,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"Action, Comedy, Crime",119 min,"Will Smith, Martin Lawrence, Lisa Boyle",Michael Bay,6.8,R,1 win & 3 nominations total
tt0102510,The Naked Gun 2½: The Smell of Fear,1991,https://m.media-amazon.com/images/M/MV5BNjcyNmNkMTItNzkzMi00NmY5LTg5MzQtMjg2YzRmOTY0ZmQ2XkEyXkFqcGc@._V1_SX300.jpg,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,"Comedy, Crime",85 min,"Leslie Nielsen, Priscilla Presley, George Kennedy",David Zucker,6.9,PG-13,2 wins & 1 nomination total
tt0195714,Final Destination,2000,https://m.media-amazon.com/images/M/MV5BMjE1MjlmOWYtYzdjMS00OTgwLThjMDctZWU4N2FkZjgyNTJiXkEyXkFqcGc@._V1_SX300.jpg,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.","Horror, Thriller",98 min,"Devon Sawa, Ali Larter, Kerr Smith",James Wong,6.7,R,3 wins & 5 nominations total
tt1124035,The Ides of March,2011,https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_SX300.jpg,A campaign press secretary becomes involved in a scandal that threatens his candidate's election chances.,"Drama, Thriller",101 min,"Paul Giamatti, George Clooney, Philip Seymour Hoffman",George Clooney,7.1,R,Nominated for 1 Oscar. 9 wins & 36 nominations total
tt0134847,Pitch Black,2000,https://m.media-amazon.com/images/M/MV5BNGJlYjllOTUtZGRiNS00YmI4LTkxYmItYjBmYTdmZWZlMTMxXkEyXkFqcGc@._V1_SX300.jpg,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,"Horror, Sci-Fi, Thriller",109 min,"Radha Mitchell, Cole Hauser, Vin Diesel",David Twohy,7.0,R,2 wins & 9 nominations total
tt0244970,Someone Like You,2001,https://m.media-amazon.com/images/M/MV5BZGM5MWFmN2ItNDA1Zi00ODliLTgxMzMtNTJiNWYzZDY5ZDljXkEyXkFqcGc@._V1_SX300.jpg,"After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.","Comedy, Romance",97 min,"Ashley Judd, Greg Kinnear, Hugh Jackman",Tony Goldwyn,6.1,PG-13,
tt1798709,Her,2013,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Drama, Romance, Sci-Fi",126 min,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",Spike Jonze,8.0,R,Won 1 Oscar. 83 wins & 187 nominations total
tt0206314,Joy Ride,2001,https://m.media-amazon.com/images/M/MV5BMGQ5ZDYzODYtYzlhNi00YTk4LWIyMTQtNTlhNzk5N2ZlNmFhXkEyXkFqcGc@._V1_SX300.jpg,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.","Horror, Mystery, Thriller",97 min,"Steve Zahn, Paul Walker, Leelee Sobieski",John Dahl,6.6,R,5 nominations total
tt1376213,The Adventurer: The Curse of the Midas Box,2013,https://m.media-amazon.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg,Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic...,"Adventure, Family, Fantasy",100 min,"Aneurin Barnard, Michael Sheen, Lena Headey",Jonathan Newman,5.5,PG,
tt0149691,Anywhere But Here,1999,https://m.media-amazon.com/images/M/MV5BN2Y4YzE3MTYtMzhmZS00NTExLWEzZDctOTA3MmQ1NTdlMGM3XkEyXkFqcGc@._V1_SX300.jpg,A mother and daughter search for success in Beverly Hills.,"Comedy, Drama",114 min,"Susan Sarandon, Natalie Portman, Hart Bochner",Wayne Wang,6.2,PG-13,1 win & 4 nominations total
tt0198386,The Crew,2000,https://m.media-amazon.com/images/M/MV5BOWIxYWExZGQtMjA1Mi00ZWMxLWFlMTItMTVmOGE0NmUyNTA5XkEyXkFqcGc@._V1_SX300.jpg,Four retired mobsters plan one last crime to save their retirement home.,"Comedy, Crime",88 min,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya",Michael Dinner,5.6,PG-13,1 win
tt1506999,Haywire,2011,https://m.media-amazon.com/images/M/MV5BODU3NGI0ZTctODBhYS00Y2ZmLThkZjYtMWI2YTlkMmM2ZmFlXkEyXkFqcGc@._V1_SX300.jpg,A black ops super soldier seeks payback after she is betrayed and set up during a mission.,"Action, Drama, Thriller",93 min,"Gina Carano, Ewan McGregor, Michael Fassbender",Steven Soderbergh,5.8,R,7 nominations total
tt0093300,Jaws: The Revenge,1987,https://m.media-amazon.com/images/M/MV5BZGFiOTU1MTctMTRkMy00ZmVkLTk5YTktODMxZDhlOGQyN2MwXkEyXkFqcGc@._V1_SX300.jpg,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,"Adventure, Horror, Thriller",89 min,"Lorraine Gary, Lance Guest, Mario Van Peebles",Joseph Sargent,3.0,PG-13,1 win & 7 nominations total
tt0116999,Marvin's Room,1996,https://m.media-amazon.com/images/M/MV5BZjQzY2E4NjgtMGMwNC00NGQzLWE0ZDEtYzdkNzExMzViYTE3XkEyXkFqcGc@._V1_SX300.jpg,"After seventeen years, a fiercely independent woman and her rebellious son return home and together they turn the family she left behind upside down.",Drama,98 min,"Meryl Streep, Leonardo DiCaprio, Diane Keaton",Jerry Zaks,6.7,PG-13,Nominated for 1 Oscar. 4 wins & 13 nominations total
tt1091751,The Longshots,2008,https://m.media-amazon.com/images/M/MV5BMjA5NDMwODQ3MF5BMl5BanBnXkFtZTcwNTA1NDc4MQ@@._V1_SX300.jpg,"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.","Biography, Comedy, Drama",94 min,"Ice Cube, Keke Palmer, Tasha Smith",Fred Durst,5.6,PG,2 nominations total
tt0172396,The End of the Affair,1999,https://m.media-amazon.com/images/M/MV5BYWE3NGRhMjUtYjVkZC00N2M5LTg2MjYtMjc4NGQxNzY4N2Q0XkEyXkFqcGc@._V1_SX300.jpg,A desperate man tries to find out why his beloved left him years ago.,"Drama, Mystery, Romance",102 min,"Ralph Fiennes, Stephen Rea, Julianne Moore",Neil Jordan,7.0,R,Nominated for 2 Oscars. 2 wins & 29 nominations total
tt0102005,Harley Davidson and the Marlboro Man,1991,https://m.media-amazon.com/images/M/MV5BMGU3NzE5M2EtZjA3My00YWI1LWIyZTMtY2UzZTFmNDkyNWJiXkEyXkFqcGc@._V1_SX300.jpg,"Two lone riders hold up a bank's armoured car to save their friend's bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle's unexpected cargo.","Action, Crime, Drama",98 min,"Mickey Rourke, Don Johnson, Chelsea Field",Simon Wincer,6.1,R,1 nomination total
tt0478134,In the Valley of Elah,2007,https://m.media-amazon.com/images/M/MV5BNzQwNzI3NzMtMGQ1Ny00NzU0LWIxMDUtMTNjMDc5M2I5NjQ0XkEyXkFqcGc@._V1_SX300.jpg,A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,"Crime, Drama, Mystery",121 min,"Tommy Lee Jones, Charlize Theron, Jonathan Tucker",Paul Haggis,7.1,R,Nominated for 1 Oscar. 3 wins & 21 nominations total
tt1035736,Coco Before Chanel,2009,https://m.media-amazon.com/images/M/MV5BMTA0NjYzMzQxNzBeQTJeQWpwZ15BbWU3MDI2MDA0ODI@._V1_SX300.jpg,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"Biography, Drama",105 min,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola",Anne Fontaine,6.6,PG-13,Nominated for 1 Oscar. 5 wins & 20 nominations total
tt2271563,Forsaken,2015,https://m.media-amazon.com/images/M/MV5BMTc1MTkxNzc5OF5BMl5BanBnXkFtZTgwMDczNTQ3NzE@._V1_SX300.jpg,"In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.","Action, Drama, Western",90 min,"Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland",Jon Cassar,6.4,R,1 win & 9 nominations total
tt1179258,Chéri,2009,https://m.media-amazon.com/images/M/MV5BOTY4MzU1MzI1NV5BMl5BanBnXkFtZTcwOTY5Njc1Mg@@._V1_SX300.jpg,The son of a courtesan retreats into a fantasy world after being forced to end his relationship with the older woman who educated him in the ways of love.,"Comedy, Drama, Romance",86 min,"Michelle Pfeiffer, Rupert Friend, Kathy Bates",Stephen Frears,6.1,R,3 wins & 2 nominations
tt0241025,Vanity Fair,2004,https://m.media-amazon.com/images/M/MV5BMTU4OTkwNDY2OV5BMl5BanBnXkFtZTcwNDIwMzAzMw@@._V1_SX300.jpg,"Growing up poor in London, Becky Sharp defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia Sedley.",Drama,141 min,"Reese Witherspoon, Romola Garai, James Purefoy",Mira Nair,6.2,PG-13,2 wins & 5 nominations total
tt1403130,Bodyguards and Assassins,2009,https://m.media-amazon.com/images/M/MV5BZDgzY2E1ZmUtOTExMC00NDVhLWI3OWQtMjI3M2ZkZjNhOTUyXkEyXkFqcGc@._V1_SX300.jpg,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to ...","Action, Drama, History",139 min,"Xueqi Wang, Tony Ka Fai Leung, Jun Hu",Teddy Chan,6.8,Non évalué,25 wins & 53 nominations total
