Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
247,Ladyhawke,1985,PG-13,12 Apr 1985,121 min,"Adventure, Comedy, Drama",Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer","The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",English,"United States, Italy, United Kingdom",Nominated for 2 Oscars. 5 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNjUzOWI1NGQtZWUyMi00Mjg3LWI3MGMtMDFhYzA5ZGRmZmIzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.9,"53,487",tt0089457,movie,,"$18,432,000",,,True,,,,
248,Simon Birch,1998,PG,11 Sep 1998,114 min,"Comedy, Drama, Family",Mark Steven Johnson,"Mark Steven Johnson, John Irving","Ian Michael Smith, Joseph Mazzello, Ashley Judd",A young boy with stunted growth is convinced that God has a great purpose for him.,English,United States,3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYzIwZTNmY2UtNTExZC00NzQ1LTg4NTEtOTIxOWU0NTFkZDhjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.8,"22,472",tt0124879,movie,,"$18,253,415",,,True,,,,
249,Reign Over Me,2007,R,23 Mar 2007,124 min,Drama,Mike Binder,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith",A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BOTYyMTExNTgwNF5BMl5BanBnXkFtZTcwMDY4MTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.4,"102,444",tt0490204,movie,,"$19,661,987",,,True,,,,
250,Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.0,"692,790",tt0758758,movie,,"$18,354,356",,,True,,,,
251,School for Scoundrels,2006,PG-13,29 Sep 2006,100 min,Comedy,Todd Phillips,"Todd Phillips, Scot Armstrong, Hal E. Chester","Billy Bob Thornton, Jon Heder, Jacinda Barrett","A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjQzODg4M15BMl5BanBnXkFtZTcwMDQzMjczMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.9,"31,597",tt0462519,movie,,"$17,807,569",,,True,,,,
252,Silent Hill: Revelation,2012,R,26 Oct 2012,95 min,"Drama, Horror, Mystery",MJ Bassett,"MJ Bassett, Laurent Hadida, Hiroyuki Owaku","Adelaide Clemens, Kit Harington, Sean Bean","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",English,"Canada, France, Japan",8 nominations total,https://m.media-amazon.com/images/M/MV5BNDcwODA4MWMtNzllNS00NzQ5LTlhMWEtOTU1OTJhMTJjNzYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",16.0,4.9,"69,971",tt0938330,movie,,"$17,529,157",,,True,,,,
253,From Dusk Till Dawn,1996,R,19 Jan 1996,108 min,"Action, Crime, Horror",Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino","Harvey Keitel, George Clooney, Juliette Lewis","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","English, Spanish","United States, Mexico",7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.2,"367,371",tt0116367,movie,,"$25,836,616",,,True,,,,
254,Pooh's Heffalump Movie,2005,G,11 Feb 2005,68 min,"Animation, Adventure, Comedy",Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne","Jim Cummings, Brenda Blethyn, Kyle Stanger","When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",English,"United States, Japan, Germany, Canada, France, United Kingdom",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTUyOTk5MDM4N15BMl5BanBnXkFtZTcwMTM0NDcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.4,"9,229",tt0407121,movie,,"$18,098,433",,,True,,,,
255,Home for the Holidays,1995,PG-13,03 Nov 1995,103 min,"Comedy, Drama, Romance",Jodie Foster,"Chris Radant, W.D. Richter","Holly Hunter, Anne Bancroft, Robert Downey Jr.","After being fired, making out with her soon-to-be ex-boss, and discovering that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces the unenviable task of spending the holiday with her exceedingly dul...",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMDI1ZmZhMDQtMDZkMC00M2VlLWJjZDMtYmEyMWRiMDIwZGJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.6,"15,337",tt0113321,movie,,"$17,519,169",,,True,,,,
256,Kung Fu Hustle,2004,R,22 Apr 2005,99 min,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo","Stephen Chow, Wah Yuen, Qiu Yuen","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Mandarin, Cantonese","Hong Kong, China, United States",Nominated for 1 BAFTA Award25 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNGU2OWVlM2ItZGZlOC00Yzk2LWE1NzEtMDYwMzE4YTE5MzQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.7,"162,566",tt0373074,movie,,"$17,108,591",,,True,,,,
257,Fired Up,1997–1998,,10 Apr 1997,30 min,Comedy,,"Paul Slansky, Arleen Sorkin","Sharon Lawrence, Leah Remini, Mark Feuerstein","First She Got Fired, Then She Got Fired Up!",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZjE2OTBiYzEtZTk1ZS00YzRjLTkxMTgtMTI0YTcxZjY4ZWZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,234,tt0118315,series,,,,,True,,,,2.0
258,The Country Bears,2002,G,26 Jul 2002,88 min,"Comedy, Family, Music",Peter Hastings,Mark Perez,"Haley Joel Osment, Diedrich Bader, Candy Ford",Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0ODU4NDUwOF5BMl5BanBnXkFtZTYwNTI0MTk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,4.2,"6,405",tt0276033,movie,,"$16,990,825",,,True,,,,
259,The Kite Runner,2007,PG-13,11 Jan 2008,128 min,Drama,Marc Forster,"David Benioff, Khaled Hosseini","Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni","Amir lives in California with his wife Soraya. He receives a call from his uncle Rahim Khan who urges him to travel to Afghanistan and rescue the son of Amir's childhood servant and friend, Hassan.","Dari, English, Pashtu, Russian, Urdu, Arabic","United Kingdom, China, United States",Nominated for 1 Oscar. 6 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMmRmZmU3YzgtN2ZhYi00ZmUxLWJhYzUtYjFlMmJlZDZmNTBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.6,"84,342",tt0419887,movie,,"$15,800,078",,,True,,,,
260,21 Grams,2003,R,16 Jan 2004,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Benicio Del Toro, Naomi Watts","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",English,United States,Nominated for 2 Oscars. 30 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.6,"252,892",tt0315733,movie,,"$16,290,476",,,True,,,,
261,Paparazzi,2004,PG-13,03 Sep 2004,84 min,"Action, Crime, Drama",Paul Abascal,Forry Smith,"Cole Hauser, Robin Tunney, Dennis Farina",A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,"English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BMTgxMDUxMDk5MF5BMl5BanBnXkFtZTcwOTY3NzYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.7,"15,821",tt0338325,movie,,"$15,714,234",,,True,,,,
262,Twilight,2008,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",English,"United States, United Kingdom",34 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.4,"522,520",tt1099212,movie,,"$195,553,813",,,True,,,,
263,A Guy Thing,2003,PG-13,17 Jan 2003,101 min,"Comedy, Romance",Chris Koch,"Greg Glienna, Pete Schwaba, Matt Tarses","Jason Lee, Julia Stiles, Selma Blair",A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTMxOTg3MDczMl5BMl5BanBnXkFtZTcwNzU5MTkzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,5.6,"18,987",tt0295289,movie,,"$15,545,431",,,True,,,,
264,Loser,2000,PG-13,21 Jul 2000,98 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth","A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNjI0Nzk0ZDUtZGFmOC00MzA0LWFiNmQtYWEzMzQ2NjU5ZGU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.3,"31,651",tt0217630,movie,,"$15,618,626",,,True,,,,
265,Capitalism: A Love Story,2009,R,02 Oct 2009,127 min,"Documentary, Crime, History",Michael Moore,Michael Moore,"William Black, Jimmy Carter, Elijah Cummings",An examination of the social costs of corporate interests pursuing profits at the expense of the public good.,"English, Russian, Spanish",United States,4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMTA2MTE4NF5BMl5BanBnXkFtZTcwNTgwMDE4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.4,"44,456",tt1232207,movie,,"$14,363,397",,,True,,,,
266,The Greatest Story Ever Told,1965,G,09 Apr 1965,260 min,"Biography, Drama, History",George Stevens,"Fulton Oursler, Henry Denker, James Lee Barrett","Max von Sydow, Dorothy McGuire, Charlton Heston","An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.",English,United States,Nominated for 5 Oscars. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",,6.5,"12,202",tt0059245,movie,,,,,True,,,,
267,Secret in Their Eyes,2015,PG-13,20 Nov 2015,111 min,"Crime, Drama, Mystery",Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",English,"United States, United Kingdom, Spain, South Korea",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"54,509",tt1741273,movie,,"$20,180,155",,,True,,,,
268,Disaster Movie,2008,PG-13,29 Aug 2008,87 min,"Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzMDQyNDgwNl5BMl5BanBnXkFtZTcwMDA0MTc3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",15.0,1.9,"97,699",tt1213644,movie,,"$14,190,901",,,True,,,,
269,Armored,2009,PG-13,04 Dec 2009,88 min,"Action, Crime, Mystery",Nimród Antal,James V. Simpson,"Columbus Short, Matt Dillon, Laurence Fishburne","A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTgyOTI4NzAyMF5BMl5BanBnXkFtZTcwOTk3Mjg3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.7,"32,662",tt0913354,movie,,"$15,988,876",,,True,,,,
270,The Man Who Knew Too Little,1997,PG,14 Nov 1997,94 min,"Comedy, Crime, Drama",Jon Amiel,"Robert Farrar, Howard Franklin","Bill Murray, Joanne Whalley, Peter Gallagher",Wallace Ritchie is mistaken for a spy and must stop a plot to assassinate international leaders at a banquet.,English,"Germany, United States",,https://m.media-amazon.com/images/M/MV5BMmM3YmJhZTktODY3OS00MWZlLWEyMDMtYjIxZjZiNjZiMTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,6.6,"36,141",tt0120483,movie,,"$13,717,039",,,True,,,,
271,What's Your Number?,2011,R,30 Sep 2011,106 min,"Comedy, Romance",Mark Mylod,"Karyn Bosnak, Gabrielle Allan, Jennifer Crittenden","Anna Faris, Chris Evans, Ari Graynor",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMjIzNTc2MTgwNV5BMl5BanBnXkFtZTcwMzYzMzgxNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.0,"90,583",tt0770703,movie,,"$14,011,084",,,True,,,,
272,Lockout,2012,PG-13,13 Apr 2012,95 min,"Action, Sci-Fi, Thriller","James Mather, Steve Saint Leger","James Mather, Steve Saint Leger, Luc Besson","Guy Pearce, Maggie Grace, Peter Stormare",A man wrongfully accused and convicted of conspiring to commit espionage against the US government is offered his freedom if he can rescue the president's daughter from an outer-space prison that's been taken over by violent inmates.,English,"France, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTg1OTQ3MzM0NV5BMl5BanBnXkFtZTcwNDU1MDI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.1,"102,653",tt1592525,movie,,"$14,326,864",,,True,,,,
273,Envy,2004,PG-13,30 Apr 2004,99 min,Comedy,Barry Levinson,Steve Adams,"Ben Stiller, Jack Black, Rachel Weisz",A man becomes increasingly jealous of his friend's newfound success.,"English, Italian",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BYjk3NjhjNTMtZmM5Mi00ODlhLThmZjAtYmNmZjUxY2EyMmZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,4.8,"32,562",tt0326856,movie,,"$13,562,325",,,True,,,,
274,Crank: High Voltage,2009,R,17 Apr 2009,96 min,"Action, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr.",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzNTU1ODkxNl5BMl5BanBnXkFtZTcwMDgyODEzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.1,"166,493",tt1121931,movie,,"$13,684,249",,,True,,,,
275,Bullets Over Broadway,1994,R,24 Feb 1995,98 min,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly","In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",English,United States,Won 1 Oscar. 22 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNjIxNzYzOTMtNThmMy00ZjU0LTlhN2UtYzU4MmUxNjRhYjI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.4,"44,173",tt0109348,movie,,"$13,383,747",,,True,,,,
